iters,fevals,fitness
0,600,71.0
1,800,72.0
2,950,72.0
3,1100,72.0
4,1250,72.0
5,1400,73.0
6,1550,73.0
7,1700,73.0
8,1850,74.0
9,2050,74.0
10,2200,75.0
11,2350,75.0
12,2500,75.0
13,2650,75.0
14,2800,75.0
15,2950,76.0
16,3100,75.0
17,3250,76.0
18,3400,76.0
19,3550,76.0
20,3700,77.0
21,3850,78.0
22,4000,78.0
23,4150,78.0
24,4300,77.0
25,4450,77.0
26,4600,77.0
27,4750,77.0
28,4900,77.0
29,5050,77.0
30,5200,77.0
31,5350,77.0
32,5500,77.0
33,5650,78.0
34,5800,77.0
35,5950,77.0
36,6100,77.0
37,6250,78.0
38,6400,77.0
39,6550,78.0
40,6700,78.0
41,6850,78.0
42,7000,77.0
43,7150,78.0
44,7300,79.0
45,7450,78.0
46,7600,78.0
47,7750,77.0
48,7900,77.0
49,8050,78.0
50,8200,77.0
51,8350,77.0
52,8500,77.0
53,8650,78.0
54,8800,78.0
55,8950,78.0
56,9100,78.0
57,9250,78.0
58,9400,78.0
59,9550,78.0
60,9700,78.0
61,9850,78.0
62,10000,79.0
63,10150,79.0
64,10300,78.0
65,10450,78.0
66,10600,78.0
67,10750,79.0
68,10900,78.0
69,11050,79.0
70,11200,79.0
71,11350,79.0
72,11500,79.0
73,11650,80.0
74,11800,79.0
75,11950,79.0
76,12100,79.0
77,12250,79.0
78,12400,79.0
79,12550,79.0
80,12700,79.0
81,12850,79.0
82,13000,79.0
83,13150,79.0
84,13300,79.0
85,13450,79.0
86,13600,79.0
87,13750,79.0
88,13900,79.0
89,14050,79.0
90,14200,79.0
91,14350,79.0
92,14500,79.0
93,14650,79.0
94,14800,79.0
95,14950,79.0
96,15100,80.0
97,15250,80.0
98,15400,79.0
99,15550,79.0
100,15700,79.0
101,15850,79.0
102,16000,79.0
103,16150,79.0
104,16300,80.0
105,16450,80.0
106,16600,80.0
107,16750,80.0
108,16900,80.0
109,17050,80.0
110,17200,80.0
111,17350,80.0
112,17500,80.0
113,17650,80.0
114,17800,80.0
115,17950,80.0
116,18100,80.0
117,18250,80.0
118,18400,80.0
119,18550,80.0
120,18700,80.0
121,18850,80.0
122,19000,80.0
123,19150,80.0
